Date,Disch_cfs,Code
1996-09-18,44,A
1996-09-19,43,A
1996-09-20,43,A
1996-09-21,41,A
1996-09-22,40,A
1996-09-23,39,A
1996-09-24,40,A
1996-09-25,39,A
1996-09-26,38,A
1996-09-27,38,A
1996-09-28,38,A
1996-09-29,37,A
1996-09-30,37,A
1996-10-01,36,A
1996-10-02,36,A
1996-10-03,35,A
1996-10-04,34,A
1996-10-05,32,A
1996-10-06,30,A
1996-10-07,30,A
1996-10-08,31,A
1996-10-09,30,A
1996-10-10,32,A
1996-10-11,35,A
1996-10-12,36,A
1996-10-13,36,A
1996-10-14,36,A
1996-10-15,36,A
1996-10-16,36,A
1996-10-17,34,A
1996-10-18,34,A
1996-10-19,33,A
1996-10-20,35,A
1996-10-21,49,A
1996-10-22,58,A
1996-10-23,66,A
1996-10-24,75,A
1996-10-25,81,A
1996-10-26,81,A
1996-10-27,80,A
1996-10-28,80,A
1996-10-29,82,A
1996-10-30,83,A
1996-10-31,82,A
1996-11-01,81,A
1996-11-02,80,A
1996-11-03,80,A
1996-11-04,81,A
1996-11-05,81,A
1996-11-06,78,A
1996-11-07,77,A
1996-11-08,78,A
1996-11-09,78,A
1996-11-10,77,A
1996-11-11,77,A
1996-11-12,79,A
1996-11-13,79,A
1996-11-14,80,A
1996-11-15,80,A
1996-11-16,81,A
1996-11-17,81,A
1996-11-18,94,A
1996-11-19,118,A
1996-11-20,171,A
1996-11-21,181,A
1996-11-22,175,A
1996-11-23,166,A
1996-11-24,155,A
1996-11-25,151,A
1996-11-26,133,A
1996-11-27,57,A
1996-11-28,43,A
1996-11-29,39,A
1996-11-30,36,A
1996-12-01,35,A
1996-12-02,33,A
1996-12-03,33,A
1996-12-04,32,A
1996-12-05,32,A
1996-12-06,31,A
1996-12-07,30,A
1996-12-08,32,A
1996-12-09,32,A
1996-12-10,34,A
1996-12-11,47,A
1996-12-12,58,A
1996-12-13,62,A
1996-12-14,53,A
1996-12-15,41,A
1996-12-16,36,A
1996-12-17,34,A
1996-12-18,32,A
1996-12-19,31,A
1996-12-20,31,A
1996-12-21,30,A
1996-12-22,30,A
1996-12-23,30,A
1996-12-24,30,A
1996-12-25,30,A
1996-12-26,31,A
1996-12-27,33,A
1996-12-28,33,A
1996-12-29,34,A
1996-12-30,37,A
1996-12-31,61,A
1997-01-01,177,A
1997-01-02,479,A
1997-01-03,604,A
1997-01-04,473,A
1997-01-05,346,A
1997-01-06,258,A
1997-01-07,223,A
1997-01-08,230,A
1997-01-09,233,A
1997-01-10,246,A
1997-01-11,245,A
1997-01-12,222,A
1997-01-13,167,A
1997-01-14,144,A
1997-01-15,136,A
1997-01-16,120,A
1997-01-17,110,A
1997-01-18,129,A
1997-01-19,140,A
1997-01-20,141,A
1997-01-21,145,A
1997-01-22,153,A
1997-01-23,145,A
1997-01-24,121,A
1997-01-25,106,A
1997-01-26,138,A
