Date,Disch_cfs,Code
1992-01-01,119,A
1992-01-02,122,A
1992-01-03,126,A
1992-01-04,133,A
1992-01-05,133,A
1992-01-06,138,A
1992-01-07,139,A
1992-01-08,131,A
1992-01-09,118,A
1992-01-10,124,A
1992-01-11,133,A
1992-01-12,130,A
1992-01-13,121,A
1992-01-14,120,A
1992-01-15,119,A
1992-01-16,127,A
1992-01-17,130,A
1992-01-18,122,A
1992-01-19,120,A
1992-01-20,120,A
1992-01-21,120,A
1992-01-22,124,A
1992-01-23,128,A
1992-01-24,124,A
1992-01-25,124,A
1992-01-26,121,A
1992-01-27,120,A
1992-01-28,121,A
1992-01-29,123,A
1992-01-30,119,A
1992-01-31,115,A
1992-02-01,113,A
1992-02-02,116,A
1992-02-03,111,A
1992-02-04,110,A
1992-02-05,110,A
1992-02-06,114,A
1992-02-07,116,A
1992-02-08,121,A
1992-02-09,120,A
1992-02-10,119,A
1992-02-11,124,A
1992-02-12,124,A
1992-02-13,127,A
1992-02-14,122,A
1992-02-15,121,A
1992-02-16,125,A
1992-02-17,111,A
1992-02-18,118,A
1992-02-19,122,A
1992-02-20,124,A
1992-02-21,126,A
1992-02-22,124,A
1992-02-23,120,A
1992-02-24,119,A
1992-02-25,124,A
1992-02-26,125,A
1992-02-27,131,A
1992-02-28,137,A
1992-02-29,147,A
1992-03-01,159,A
1992-03-02,165,A
1992-03-03,171,A
1992-03-04,177,A
1992-03-05,191,A
1992-03-06,199,A
1992-03-07,206,A
1992-03-08,200,A
1992-03-09,199,A
1992-03-10,203,A
1992-03-11,210,A
1992-03-12,219,A
1992-03-13,235,A
1992-03-14,258,A
1992-03-15,273,A
1992-03-16,281,A
1992-03-17,273,A
1992-03-18,260,A
1992-03-19,243,A
1992-03-20,239,A
1992-03-21,235,A
1992-03-22,233,A
1992-03-23,230,A
1992-03-24,234,A
1992-03-25,226,A
1992-03-26,233,A
1992-03-27,248,A
1992-03-28,253,A
1992-03-29,259,A
1992-03-30,265,A
1992-03-31,268,A
1992-04-01,273,A
1992-04-02,289,A
1992-04-03,320,A
1992-04-04,364,A
1992-04-05,373,A
1992-04-06,346,A
1992-04-07,316,A
1992-04-08,310,A
1992-04-09,293,A
1992-04-10,315,A
1992-04-11,318,A
1992-04-12,313,A
1992-04-13,328,A
1992-04-14,336,A
1992-04-15,343,A
1992-04-16,350,A
1992-04-17,377,A
1992-04-18,405,A
1992-04-19,374,A
1992-04-20,349,A
1992-04-21,352,A
1992-04-22,354,A
1992-04-23,328,A
1992-04-24,306,A
1992-04-25,296,A
1992-04-26,304,A
1992-04-27,350,A
1992-04-28,405,A
1992-04-29,480,A
1992-04-30,622,A
1992-05-01,615,A
1992-05-02,563,A
1992-05-03,559,A
1992-05-04,586,A
1992-05-05,644,A
1992-05-06,711,A
1992-05-07,772,A
1992-05-08,813,A
1992-05-09,809,A
1992-05-10,702,A
1992-05-11,622,A
1992-05-12,581,A
1992-05-13,539,A
1992-05-14,533,A
1992-05-15,548,A
1992-05-16,554,A
1992-05-17,560,A
1992-05-18,613,A
1992-05-19,668,A
1992-05-20,664,A
1992-05-21,652,A
1992-05-22,599,A
1992-05-23,585,A
1992-05-24,598,A
1992-05-25,635,A
1992-05-26,657,A
1992-05-27,622,A
1992-05-28,568,A
1992-05-29,540,A
1992-05-30,509,A
1992-05-31,486,A
1992-06-01,476,A
1992-06-02,490,A
1992-06-03,485,A
1992-06-04,442,A
1992-06-05,419,A
1992-06-06,397,A
1992-06-07,375,A
1992-06-08,355,A
1992-06-09,340,A
1992-06-10,335,A
1992-06-11,338,A
1992-06-12,330,A
1992-06-13,328,A
1992-06-14,321,A
1992-06-15,312,A
1992-06-16,354,A
1992-06-17,345,A
1992-06-18,347,A
1992-06-19,358,A
1992-06-20,344,A
1992-06-21,316,A
1992-06-22,294,A
1992-06-23,284,A
1992-06-24,273,A
1992-06-25,279,A
1992-06-26,332,A
1992-06-27,316,A
1992-06-28,339,A
1992-06-29,357,A
1992-06-30,398,A
1992-07-01,368,A
1992-07-02,341,A
1992-07-03,312,A
1992-07-04,291,A
1992-07-05,272,A
1992-07-06,248,A
1992-07-07,233,A
1992-07-08,222,A
1992-07-09,214,A
1992-07-10,208,A
1992-07-11,201,A
1992-07-12,204,A
1992-07-13,191,A
1992-07-14,180,A
1992-07-15,174,A
1992-07-16,169,A
1992-07-17,162,A
1992-07-18,156,A
1992-07-19,156,A
1992-07-20,154,A
1992-07-21,146,A
1992-07-22,139,A
1992-07-23,138,A
1992-07-24,133,A
1992-07-25,128,A
1992-07-26,123,A
1992-07-27,116,A
1992-07-28,114,A
1992-07-29,113,A
1992-07-30,113,A
1992-07-31,116,A
1992-08-01,114,A
1992-08-02,110,A
1992-08-03,106,A
1992-08-04,105,A
1992-08-05,102,A
1992-08-06,98,A
1992-08-07,96,A
1992-08-08,96,A
1992-08-09,93,A
1992-08-10,91,A
1992-08-11,90,A
1992-08-12,84,A
1992-08-13,83,A
1992-08-14,83,A
1992-08-15,86,A
1992-08-16,94,A
1992-08-17,93,A
1992-08-18,88,A
1992-08-19,84,A
1992-08-20,85,A
1992-08-21,86,A
1992-08-22,86,A
1992-08-23,89,A
1992-08-24,93,A
1992-08-25,93,A
1992-08-26,94,A
1992-08-27,93,A
1992-08-28,88,A
1992-08-29,84,A
1992-08-30,81,A
1992-08-31,84,A
1992-09-01,89,A
1992-09-02,93,A
