Date,SWE_in
1/1/1995,2.14
1/2/1995,1.95
1/3/1995,1.89
1/4/1995,2.05
1/5/1995,2.51
1/6/1995,2.6
1/7/1995,3.05
1/8/1995,3.55
1/9/1995,3.68
1/10/1995,3.43
1/11/1995,3.17
1/12/1995,3.15
1/13/1995,3.6
1/14/1995,3.71
1/15/1995,3.5
1/16/1995,3.28
1/17/1995,3.68
1/18/1995,3.88
1/19/1995,3.66
1/20/1995,3.76
1/21/1995,3.89
1/22/1995,4.12
1/23/1995,4.32
1/24/1995,4.29
1/25/1995,3.91
1/26/1995,3.84
1/27/1995,3.49
1/28/1995,3.44
1/29/1995,3.78
1/30/1995,3.83
1/31/1995,3.74
2/1/1995,3.62
2/2/1995,3.5
2/3/1995,3.02
2/4/1995,3.11
2/5/1995,3.12
2/6/1995,3.1
2/7/1995,2.79
2/8/1995,2.6
2/9/1995,2.78
2/10/1995,2.75
2/11/1995,2.74
2/12/1995,2.28
2/13/1995,3.13
2/14/1995,3
2/15/1995,2.96
2/16/1995,3.04
2/17/1995,3.13
2/18/1995,3.02
2/19/1995,2.95
2/20/1995,2.86
2/21/1995,2.75
2/22/1995,2.6
2/23/1995,2.44
2/24/1995,2.17
2/25/1995,1.94
2/26/1995,1.48
2/27/1995,0.91
2/28/1995,0.57
3/1/1995,0.41
3/2/1995,0.45
3/3/1995,0.97
3/4/1995,0.86
3/5/1995,0.8
3/6/1995,0.73
3/7/1995,0.8
3/8/1995,0.59
3/9/1995,0.46
3/10/1995,0.37
3/11/1995,0.24
3/12/1995,0.23
3/13/1995,0.24
3/14/1995,0.31
3/15/1995,0.25
3/16/1995,0.37
3/17/1995,0.31
3/18/1995,0.3
3/19/1995,0.28
3/20/1995,0.32
3/21/1995,0.57
3/22/1995,0.31
3/23/1995,0.26
3/24/1995,0.26
3/25/1995,0.26
3/26/1995,0.28
3/27/1995,0.25
3/28/1995,0.41
3/29/1995,0.25
3/30/1995,0.34
3/31/1995,0.36
4/1/1995,0.34
4/2/1995,0.35
4/3/1995,0.4
4/4/1995,0.43
4/5/1995,0.4
4/6/1995,0.36
4/7/1995,0.36
4/8/1995,0.32
4/9/1995,0.29
4/10/1995,0.26
4/11/1995,0.32
4/12/1995,0.41
4/13/1995,0.3
4/14/1995,0.24
4/15/1995,0.25
4/16/1995,0.3
4/17/1995,0.3
4/18/1995,0.28
4/19/1995,0.26
4/20/1995,0.25
4/21/1995,0.29
4/22/1995,0.28
4/23/1995,0.3
4/24/1995,0.34
4/25/1995,0.35
4/26/1995,0.26
4/27/1995,0.32
4/28/1995,0.31
4/29/1995,0.31
4/30/1995,0.28
5/1/1995,0.28
5/2/1995,0.28
5/3/1995,0.26
5/4/1995,0.3
5/5/1995,0.26
5/6/1995,0.26
5/7/1995,0.28
5/8/1995,0.28
5/9/1995,0.36
5/10/1995,0.35
5/11/1995,0.31
5/12/1995,0.31
5/13/1995,0.29
5/14/1995,0.3
5/15/1995,0.32
5/16/1995,0.4
5/17/1995,0.37
5/18/1995,0.36
5/19/1995,0.39
5/20/1995,0.41
5/21/1995,0.45
5/22/1995,0.39
5/23/1995,0.34
5/24/1995,0.36
5/25/1995,0.35
5/26/1995,0.32
5/27/1995,0.31
5/28/1995,0.39
5/29/1995,0.4
5/30/1995,0.37
5/31/1995,0.37
6/1/1995,0.37
6/2/1995,0.37
6/3/1995,0.35
6/4/1995,0.34
6/5/1995,0.3
6/6/1995,0.21
6/7/1995,0.29
6/8/1995,0.34
6/9/1995,0.29
6/10/1995,0.34
6/11/1995,0.42
6/12/1995,0.45
6/13/1995,0.42
6/14/1995,0.45
6/15/1995,0.48
6/16/1995,0.41
6/17/1995,0.37
6/18/1995,0.36
6/19/1995,0.32
6/20/1995,0.36
6/21/1995,0.32
6/22/1995,0.35
6/23/1995,0.41
6/24/1995,0.42
6/25/1995,0.47
6/26/1995,0.51
6/27/1995,0.48
6/28/1995,0.4
6/29/1995,0.39
6/30/1995,0.45
7/1/1995,0.45
7/2/1995,0.39
7/3/1995,0.39
7/4/1995,0.4
7/5/1995,0.45
7/6/1995,0.43
7/7/1995,0.57
7/8/1995,0.46
7/9/1995,0.43
7/10/1995,0.41
7/11/1995,0.42
7/12/1995,0.39
7/13/1995,0.37
7/14/1995,0.42
7/15/1995,0.43
7/16/1995,0.42
7/17/1995,0.43
7/18/1995,0.45
7/19/1995,0.4
7/20/1995,0.41
7/21/1995,0.41
7/22/1995,0.42
7/23/1995,0.43
7/24/1995,0.43
7/25/1995,0.42
7/26/1995,0.42
7/27/1995,0.42
7/28/1995,0.48
7/29/1995,0.41
7/30/1995,0.34
7/31/1995,0.34
8/1/1995,0.37
8/2/1995,0.39
8/3/1995,0.39
8/4/1995,0.37
8/5/1995,0.37
8/6/1995,0.4
8/7/1995,0.35
8/8/1995,0.21
8/9/1995,0.29
8/10/1995,0.34
8/11/1995,0.25
8/12/1995,0.28
8/13/1995,0.25
8/14/1995,0.26
8/15/1995,0.29
8/16/1995,0.28
8/17/1995,0.21
8/18/1995,0.17
8/19/1995,0.21
8/20/1995,0.28
8/21/1995,0.26
8/22/1995,0.25
8/23/1995,0.21
8/24/1995,0.25
8/25/1995,0.24
8/26/1995,0.23
8/27/1995,0.25
8/28/1995,0.28
8/29/1995,0.2
8/30/1995,0.21
8/31/1995,0.23
9/1/1995,0.25
9/2/1995,0.28
9/3/1995,0.25
9/4/1995,0.2
9/5/1995,0.14
9/6/1995,0.14
9/7/1995,0.15
9/8/1995,0.13
9/9/1995,0.14
9/10/1995,0.21
9/11/1995,0.19
9/12/1995,0.21
9/13/1995,0.23
9/14/1995,0.21
9/15/1995,0.26
9/16/1995,0.28
9/17/1995,0.2
9/18/1995,0.19
9/19/1995,0.15
9/20/1995,0.08
9/21/1995,0.04
9/22/1995,0.13
9/23/1995,0.15
9/24/1995,0.1
9/25/1995,0.19
9/26/1995,0.14
9/27/1995,0.13
9/28/1995,0.1
9/29/1995,0.06
9/30/1995,0.07
10/1/1995,0.06
10/2/1995,0.12
10/3/1995,0.04
10/4/1995,0.02
10/5/1995,0.03
10/6/1995,0.12
10/7/1995,0.07
10/8/1995,0.08
10/9/1995,0.07
10/10/1995,0.18
10/11/1995,0.23
10/12/1995,0.07
10/13/1995,0.06
10/14/1995,0.1
10/15/1995,0.13
10/16/1995,0.12
10/17/1995,0.15
10/18/1995,0.07
10/19/1995,0.03
10/20/1995,0.08
10/21/1995,0.06
10/22/1995,0.02
10/23/1995,0.03
10/24/1995,0.04
10/25/1995,0.1
10/26/1995,0.08
10/27/1995,0.08
10/28/1995,0.1
10/29/1995,0.07
10/30/1995,0.06
10/31/1995,0.02
11/1/1995,0.07
11/2/1995,0.05
11/3/1995,0.05
11/4/1995,0.02
11/5/1995,0.04
11/6/1995,0.01
11/7/1995,0.03
11/8/1995,0.13
11/9/1995,0
11/10/1995,0.02
11/11/1995,0.08
11/12/1995,0.06
11/13/1995,0.08
11/14/1995,0.09
11/15/1995,0.09
11/16/1995,0.1
11/17/1995,0.13
11/18/1995,0.09
11/19/1995,0.1
11/20/1995,0.08
11/21/1995,0.09
11/22/1995,0.13
11/23/1995,0.14
11/24/1995,0.13
11/25/1995,0.19
11/26/1995,0.08
11/27/1995,0.13
11/28/1995,0.17
11/29/1995,0.14
11/30/1995,0.13
12/1/1995,0.12
12/2/1995,0.04
12/3/1995,0.31
12/4/1995,0.17
12/5/1995,0.59
12/6/1995,0.52
12/7/1995,0.52
12/8/1995,0.51
12/9/1995,0.59
12/10/1995,0.63
12/11/1995,0.56
12/12/1995,0.18
12/13/1995,0.1
12/14/1995,0.09
12/15/1995,0.14
12/16/1995,0.07
12/17/1995,0.06
12/18/1995,0.12
12/19/1995,0
12/20/1995,0.18
12/21/1995,0.15
12/22/1995,0.25
12/23/1995,0.31
12/24/1995,0.39
12/25/1995,0.43
12/26/1995,0.46
12/27/1995,0.51
12/28/1995,0.46
12/29/1995,0.68
12/30/1995,0.89
12/31/1995,0.85
1/1/1996,0.83
1/2/1996,0.89
1/3/1996,0.95
1/4/1996,0.84
1/5/1996,0.84
1/6/1996,0.84
1/7/1996,0.89
1/8/1996,0.9
1/9/1996,0.92
1/10/1996,0.74
1/11/1996,0.69
1/12/1996,0.69
1/13/1996,0.7
1/14/1996,0.72
1/15/1996,0.79
1/16/1996,1.05
1/17/1996,0.89
1/18/1996,1.14
1/19/1996,1.22
1/20/1996,1.47
1/21/1996,1.7
1/22/1996,1.7
1/23/1996,1.79
1/24/1996,2.4
1/25/1996,2.36
1/26/1996,2.42
1/27/1996,3.5
1/28/1996,2.84
1/29/1996,2.64
1/30/1996,2.57
1/31/1996,0
2/1/1996,2.51
2/2/1996,2.5
2/3/1996,0
2/4/1996,2.71
2/5/1996,2.88
2/6/1996,3.01
2/7/1996,2.73
2/8/1996,2.56
2/9/1996,2.44
2/10/1996,2.38
2/11/1996,2.35
2/12/1996,2.33
2/13/1996,2.21
2/14/1996,2.08
2/15/1996,1.92
2/16/1996,1.7
2/17/1996,1.62
2/18/1996,1.25
2/19/1996,1.14
2/20/1996,1.41
2/21/1996,1.11
2/22/1996,0.91
2/23/1996,0.9
2/24/1996,0.8
2/25/1996,0.75
2/26/1996,0.74
2/27/1996,0.8
2/28/1996,0.83
2/29/1996,0.9
3/1/1996,1.01
3/2/1996,1.05
3/3/1996,1.11
3/4/1996,0.98
3/5/1996,0.89
3/6/1996,0.85
3/7/1996,0.8
3/8/1996,0.76
3/9/1996,0.68
3/10/1996,0.52
3/11/1996,0.4
3/12/1996,0.32
3/13/1996,0.32
3/14/1996,0.31
3/15/1996,0.3
3/16/1996,0.31
3/17/1996,0.28
3/18/1996,0.29
3/19/1996,0.31
3/20/1996,0.31
3/21/1996,0.35
3/22/1996,0.32
3/23/1996,0.26
3/24/1996,0.23
3/25/1996,0.21
3/26/1996,0.25
3/27/1996,0.35
3/28/1996,0.3
3/29/1996,0.23
3/30/1996,0.24
3/31/1996,0.31
4/1/1996,0.34
4/2/1996,0.28
4/3/1996,0.25
4/4/1996,0.29
4/5/1996,0.31
4/6/1996,0.35
4/7/1996,0.4
4/8/1996,0.42
4/9/1996,0.45
4/10/1996,0.34
4/11/1996,0.29
4/12/1996,0.21
4/13/1996,0.2
4/14/1996,0.23
4/15/1996,0.01
4/16/1996,0.01
4/17/1996,0.1
4/18/1996,0.1
4/19/1996,0.04
4/20/1996,0.09
4/21/1996,0.1
4/22/1996,0.07
4/23/1996,0.04
4/24/1996,0.1
4/25/1996,0.05
4/26/1996,0.1
4/27/1996,0.1
4/28/1996,0.09
4/29/1996,0.01
4/30/1996,0
5/1/1996,0.04
5/2/1996,0.06
5/3/1996,0.1
5/4/1996,0.09
5/5/1996,0.02
5/6/1996,0.05
5/7/1996,0.06
5/8/1996,0.05
5/9/1996,0.05
5/10/1996,0.02
5/11/1996,0.02
5/12/1996,0.05
5/13/1996,0
5/14/1996,0.02
5/15/1996,0.02
5/16/1996,0.06
5/17/1996,0.07
5/18/1996,0.07
5/19/1996,0.09
5/20/1996,0.1
5/21/1996,0
5/22/1996,0.68
5/23/1996,0.07
5/24/1996,0.04
5/25/1996,0.01
5/26/1996,0.01
5/27/1996,0.01
5/28/1996,0.07
5/29/1996,0.09
5/30/1996,0.07
5/31/1996,0.04
6/1/1996,0.05
6/2/1996,0.11
6/3/1996,0.13
6/4/1996,0.13
6/5/1996,0.09
6/6/1996,0.09
6/7/1996,0.17
6/8/1996,0.11
6/9/1996,0.1
6/10/1996,0.09
6/11/1996,0.06
6/12/1996,0.06
6/13/1996,0.07
6/14/1996,0.07
6/15/1996,0.04
6/16/1996,0.11
6/17/1996,0.01
6/18/1996,0.06
6/19/1996,0.06
6/20/1996,0.04
6/21/1996,0.01
6/22/1996,0.07
6/23/1996,0.01
6/24/1996,0.07
6/25/1996,0.04
6/26/1996,0.06
6/27/1996,0.07
6/28/1996,0.09
6/29/1996,0.05
6/30/1996,0.02
7/1/1996,0.09
7/2/1996,0.07
7/3/1996,0.07
7/4/1996,0.04
7/5/1996,0.02
7/6/1996,0.01
7/7/1996,0.02
7/8/1996,0
7/9/1996,0.04
7/10/1996,0.01
7/11/1996,0.02
7/12/1996,0.06
7/13/1996,0
7/14/1996,0.01
7/15/1996,0.06
7/16/1996,0.1
7/17/1996,0.05
7/18/1996,0.07
7/19/1996,0.1
7/20/1996,0.1
7/21/1996,0.09
7/22/1996,0.07
7/23/1996,0.04
7/24/1996,0
7/25/1996,0.06
7/26/1996,0.04
7/27/1996,0.04
7/28/1996,0.05
7/29/1996,0.09
7/30/1996,0.1
7/31/1996,0.1
8/1/1996,0.07
8/2/1996,0.1
8/3/1996,0.06
8/4/1996,0.1
8/5/1996,0.09
8/6/1996,0.05
8/7/1996,0.09
